title,artist,peak_position,release_year,first_chart_date,weeks_on_chart,chart_source,genre,spotify_genres,spotify_id,popularity,main_genre
Durag Activity,Baby Keem & Travis Scott,85,2021,2021-05-15,1,Billboard,Unknown,,,0,Other
Party Lyfe,Polo G Featuring DaBaby,85,2021,2021-06-26,1,Billboard,Unknown,,,0,Other
Sad Beautiful Tragic (Taylor's Version),Taylor Swift,85,2021,2021-11-27,1,Billboard,Unknown,,,0,Other
Moved To Miami,Roddy Ricch Featuring Lil Baby,85,2022,2022-01-01,1,Billboard,Unknown,,,0,Other
Don't Break My Heart,The Weeknd,85,2022,2022-01-22,1,Billboard,Unknown,,,0,Other
Federal Nightmares,Lil Durk,85,2022,2022-03-26,1,Billboard,chicago drill;drill,chicago drill;drill,4W730PJT4aw79pZ9D8BLhl,52,Hip Hop/Rap
Careful,NF & Cordae,85,2023,2023-04-22,1,Billboard,christian hip hop,christian hip hop,7FET9gtiECWn7llt0sfvtU,66,Hip Hop/Rap
Housekeeping Knows,Drake Featuring Latto,85,2024,2024-08-24,1,Billboard,Unknown,,,0,Other
Ruby Rosary,A$AP Rocky Featuring J. Cole,85,2024,2024-09-21,1,Billboard,Unknown,,,0,Other
Made My Hoe Faint,Future,85,2024,2024-10-05,1,Billboard,rap,rap,3xqD0CgWTjZ6RuvXaVyKEC,46,Hip Hop/Rap
Hello Miss Johnson,Jack Harlow,85,2024,2024-12-07,1,Billboard,Unknown,,,0,Other
5 Dollar Pony Rides,Mac Miller,85,2025,2025-02-01,1,Billboard,Unknown,,,0,Other
Zombieboy,Lady Gaga,85,2025,2025-03-22,1,Billboard,art pop;pop,art pop;pop,0ElVpg9XIswx3XWs6kUj6a,69,Pop
Dis 1 Got It,Playboi Carti,85,2025,2025-03-29,1,Billboard,rage rap,rage rap,4tMhjP02FRQ0KIUUEJ2oGK,61,Hip Hop/Rap
Better Than You,Cardi B Featuring Cash Cobain,85,2025,2025-10-04,1,Billboard,Unknown,,,0,Other
Out In The Middle,Zac Brown Band,86,2022,2022-10-08,6,Billboard,country;acoustic country,country;acoustic country,1pbUfl4W9KtQ5hNkT6RiXp,46,Country
Back End,Finesse2Tymes,86,2023,2023-02-04,5,Billboard,Unknown,,,0,Other
Next Girl,Carly Pearce,86,2021,2021-07-24,4,Billboard,country,country,2nkKBegmLjGjCZ0cP9xA09,51,Country
Pretty Slowly,Benson Boone,86,2024,2024-08-31,3,Billboard,Unknown,,,0,Other
Leave You Alone,Kane Brown,86,2022,2022-04-30,2,Billboard,country;pop country,country;pop country,3J5UxKE5206of6TwawC4M8,40,Pop
Fin de Semana,Junior H X Oscar Maydon,86,2023,2023-02-11,2,Billboard,Unknown,,,0,Other
No One Mourns The Wicked,"Ariana Grande Featuring Andy Nyman, Courtney-Mae Briggs, Jeff Goldblum, Sharon D. Clarke & Jenna Boyd",86,2024,2024-12-07,2,Billboard,Unknown,,,0,Other
Dancing Through Life,"Jonathan Bailey Featuring Ariana Grande, Ethan Slater, Marissa Bode & Cynthia Erivo",86,2024,2024-12-07,2,Billboard,Unknown,,,0,Other
Plastic,Future & Lil Uzi Vert,86,2020,2020-11-28,1,Billboard,rap,rap,6GK5du9ndZ7ZwMBrTRTGMH,45,Hip Hop/Rap
Pain Away,Meek Mill Featuring Lil Durk,86,2020,2020-12-05,1,Billboard,Unknown,,,0,Other
Refugee,Lil Durk,86,2021,2021-01-09,1,Billboard,chicago drill;drill,chicago drill;drill,4dkgkn7EfsCSsgvihaKbi4,52,Hip Hop/Rap
Outlaw,Morgan Wallen Featuring Ben Burgess,86,2021,2021-01-23,1,Billboard,Unknown,,,0,Other
Go Part 1,Polo G Featuring G Herbo,86,2021,2021-06-26,1,Billboard,Unknown,,,0,Other
Demeanor,Pop Smoke Featuring Dua Lipa,86,2021,2021-07-31,1,Billboard,Unknown,,,0,Other
Lose,KSI x Lil Wayne,86,2021,2021-08-21,1,Billboard,Unknown,,,0,Other
MP5,Trippie Redd Featuring SoFaygo,86,2021,2021-09-04,1,Billboard,Unknown,,,0,Other
Tales Of Dominica,Lil Nas X,86,2021,2021-10-02,1,Billboard,Unknown,,,0,Other
From My Window,Juice WRLD,86,2021,2021-12-25,1,Billboard,melodic rap;emo rap,melodic rap;emo rap,4HDQt6Lepj3HpxypbG30Hz,66,Hip Hop/Rap
Flooded,Gunna,86,2022,2022-01-22,1,Billboard,melodic rap,melodic rap,3bOEO8nom7HhWQ3mavmjoM,53,Hip Hop/Rap
2Hoo,YoungBoy Never Broke Again,86,2022,2022-02-05,1,Billboard,Unknown,,,0,Other
Shotta Flow 6,NLE Choppa,86,2022,2022-02-12,1,Billboard,Unknown,,,0,Other
Top Sound,YoungBoy Never Broke Again,86,2022,2022-08-20,1,Billboard,Unknown,,,0,Other
Pieces,Rod Wave,86,2022,2022-08-27,1,Billboard,Unknown,,,0,Other
Let's Pray,DJ Khaled Featuring Don Toliver & Travis Scott,86,2022,2022-09-10,1,Billboard,Unknown,,,0,Other
Fully Loaded,"Trippie Redd, Future & Lil Baby",86,2023,2023-02-04,1,Billboard,melodic rap,melodic rap,1appK6Io3nO3sSAMi2POQd,45,Hip Hop/Rap
Pero Tu,Karol G & Quevedo,86,2023,2023-03-11,1,Billboard,reggaeton;latin;urbano latino,reggaeton;latin;urbano latino,1dw7qShk971xMD6r6mA4VN,75,Latin
The Light,Juice WRLD,86,2023,2023-04-08,1,Billboard,melodic rap;emo rap,melodic rap;emo rap,6j5BK1cFX9TjJd5EXHGgAn,62,Hip Hop/Rap
You Got Em,Lil Durk,86,2023,2023-06-10,1,Billboard,chicago drill;drill,chicago drill;drill,1kXlRnMZ8nvUuCYkfxn7iw,45,Hip Hop/Rap
Nueva Vida,Peso Pluma,86,2023,2023-07-08,1,Billboard,corrido;corridos tumbados;corridos bélicos;música mexicana;sad sierreño;banda,corrido;corridos tumbados;corridos bélicos;música mexicana;sad sierreño;banda,4Nf5EZ40JenjMUKXOiyRU5,81,Latin
You're Gonna Go Far,Noah Kahan,86,2024,2024-02-24,1,Billboard,Unknown,,,0,Other
Burgundy,$uicideboy$,86,2024,2024-06-29,1,Billboard,emo rap;horrorcore;cloud rap;trap metal;underground hip hop,emo rap;horrorcore;cloud rap;trap metal;underground hip hop,22YmmVRHfFX49G6HY5NV3T,67,Hip Hop/Rap
PJ,BossMan Dlow & Lil Baby,86,2024,2024-07-27,1,Billboard,Unknown,,,0,Other
Stiff Gang,Lil Baby,86,2025,2025-01-18,1,Billboard,Unknown,,,0,Other
Overly,Playboi Carti,86,2025,2025-03-29,1,Billboard,rage rap,rage rap,5tRylsadMpm8TydUgq7NWj,63,Hip Hop/Rap
Back To Me,The Marias,86,2025,2025-04-19,1,Billboard,bedroom pop,bedroom pop,4E0P1xs3JNmsNr5c5nFTZJ,79,Pop
You Had To Be There,Megan Moroney & Kenny Chesney,86,2025,2025-05-24,1,Billboard,country,country,7GqNLsydHDulc4ifcS4Qqb,64,Country
405,Justin Bieber,86,2025,2025-07-26,1,Billboard,Unknown,,,0,Other
Lost,Bailey Zimmerman & The Kid LAROI,86,2025,2025-08-23,1,Billboard,country,country,6805NqZ8c443YjfQERNoAq,69,Country
Like I Want You,Giveon,87,2021,2021-02-27,4,Billboard,r&b,r&b,6qBFSepqLCuh5tehehc1bd,78,R&B
I'm Just Ken,Ryan Gosling,87,2023,2023-08-05,3,Billboard,Unknown,,,0,Other
Coco Chanel,Eladio Carrion & Bad Bunny,87,2023,2023-04-01,2,Billboard,trap latino;urbano latino;trap,trap latino;urbano latino;trap,0PB0O24JqAuNdOAFVJljMS,74,Hip Hop/Rap
Winter Wonderland,Chloe,87,2023,2023-12-30,2,Billboard,Unknown,,,0,Other
Maldita Pobreza,Bad Bunny,87,2020,2020-12-12,1,Billboard,reggaeton;trap latino;urbano latino;latin,reggaeton;trap latino;urbano latino;latin,0Lsis3LB0XAK6XlTHXaJk2,63,Hip Hop/Rap
Loved By You,Justin Bieber Featuring Burna Boy,87,2021,2021-04-03,1,Billboard,Unknown,,,0,Other
Shy Away,Twenty One Pilots,87,2021,2021-04-24,1,Billboard,Unknown,,,0,Other
Come Back...Be Here (Taylor's Version),Taylor Swift,87,2021,2021-11-27,1,Billboard,Unknown,,,0,Other
Young N Dumb,Polo G,87,2021,2021-12-18,1,Billboard,Unknown,,,0,Other
Relocate,Juice WRLD,87,2021,2021-12-25,1,Billboard,melodic rap;emo rap,melodic rap;emo rap,26bkmabhSByGuQgWUqB37J,59,Hip Hop/Rap
Long Live,YoungBoy Never Broke Again,87,2022,2022-02-05,1,Billboard,Unknown,,,0,Other
Doja,$NOT & A$AP Rocky,87,2022,2022-02-19,1,Billboard,Unknown,,,0,Other
Budget,Megan Thee Stallion Featuring Latto,87,2022,2022-08-27,1,Billboard,Unknown,,,0,Other
F**k The Industry Pt. 2,YoungBoy Never Broke Again,87,2023,2023-05-27,1,Billboard,Unknown,,,0,Other
You,Dan + Shay,87,2023,2023-06-03,1,Billboard,madchester;britpop,madchester;britpop,6rFWGlacCe5hZ3uDk5Zhzv,45,Pop
Too Cool To Die,Post Malone,87,2023,2023-08-12,1,Billboard,Unknown,,,0,Other
Another One Of Me,"Diddy, French Montana & The Weeknd Featuring 21 Savage",87,2023,2023-09-30,1,Billboard,Unknown,,,0,Other
Cowgirl,Nicki Minaj Featuring Lourdiz,87,2023,2023-12-23,1,Billboard,Unknown,,,0,Other
A Cold Sunday,Lil Yachty,87,2024,2024-02-17,1,Billboard,Unknown,,,0,Other
Amen,Beyonce,87,2024,2024-04-13,1,Billboard,Unknown,,,0,Other
Fried,¥$: Kanye West & Ty Dolla $ign,87,2024,2024-08-17,1,Billboard,Unknown,,,0,Other
We Pray,"Coldplay Featuring Little Simz, Burna Boy, Elyanna & TINI",87,2024,2024-10-19,1,Billboard,Unknown,,,0,Other
Lost In Love,Rod Wave & Be Charlotte,87,2024,2024-10-26,1,Billboard,Unknown,,,0,Other
Bad Reviews,Sabrina Carpenter,87,2025,2025-03-01,1,Billboard,pop,pop,1Y66A5zH3iPOWCDIuSDQR5,68,Pop
Proud Of Me,Fridayy & Meek Mill,87,2025,2025-03-22,1,Billboard,Unknown,,,0,Other
Headphones On,Addison Rae,87,2025,2025-05-03,1,Billboard,Unknown,,,0,Other
gp,Gunna,87,2025,2025-08-23,1,Billboard,melodic rap,melodic rap,0TPiDjETmLNNHQwlOVw086,66,Hip Hop/Rap
Home Sweet,Russell Dickerson,88,2022,2022-01-15,7,Billboard,country,country,6gbgP1TVtL3OjcMOdzY1BD,58,Country
Push 2 Start,Tyla,88,2025,2025-02-01,7,Billboard,afrobeats,afrobeats,1Cbl3Yq8rHo7hhDQmLQagU,81,Other
Working,Tate McRae X Khalid,88,2021,2021-07-03,6,Billboard,Unknown,,,0,Other
Hate Our Love,Queen Naija & Big Sean,88,2022,2022-02-19,5,Billboard,Unknown,,,0,Other
Nice To Each Other,Olivia Dean,88,2025,2025-10-11,5,Billboard,pop soul,pop soul,7gKxCvTDWwV9wBhdeBbr3l,88,Pop
Heather,Conan Gray,88,2020,2020-11-28,2,Billboard,Unknown,,,0,Other
Chicken Tendies,Clinton Kane,88,2021,2021-03-06,1,Billboard,Unknown,,,0,Other
Daywalker!,Machine Gun Kelly & CORPSE,88,2021,2021-03-27,1,Billboard,Unknown,,,0,Other
How The Game Go,Rod Wave,88,2021,2021-04-10,1,Billboard,Unknown,,,0,Other
Fifteen (Taylor's Version),Taylor Swift,88,2021,2021-04-24,1,Billboard,Unknown,,,0,Other
Epidemic,Polo G,88,2021,2021-06-26,1,Billboard,Unknown,,,0,Other
Better Believe,"Belly, The Weeknd & Young Thug",88,2021,2021-08-07,1,Billboard,Unknown,,,0,Other
I Hope Ur Miserable Until Ur Dead,Nessa Barrett,88,2021,2021-08-21,1,Billboard,Unknown,,,0,Other
One Of Me,Lil Nas X Featuring Elton John,88,2021,2021-10-02,1,Billboard,Unknown,,,0,Other
I'd Do Anything To Make You Smile,Jack Harlow,88,2022,2022-05-21,1,Billboard,Unknown,,,0,Other
Kamikaze,YoungBoy Never Broke Again,88,2022,2022-08-20,1,Billboard,Unknown,,,0,Other
54321,Offset,88,2022,2022-09-03,1,Billboard,Unknown,,,0,Other
Down In Atlanta,Pharrell Williams & Travis Scott,88,2022,2022-12-03,1,Billboard,Unknown,,,0,Other
Dirt,Key Glock,88,2023,2023-03-11,1,Billboard,Unknown,,,0,Other
Don't Understand,Post Malone,88,2023,2023-08-12,1,Billboard,Unknown,,,0,Other
HVN On Earth,Lil Tecca & Kodak Black,88,2023,2023-10-07,1,Billboard,melodic rap;rap,melodic rap;rap,4CIyxiObT9G35HrSItAblR,69,Hip Hop/Rap
Wildflower And Barley,Hozier & Allison Russell,88,2024,2024-04-06,1,Billboard,Unknown,,,0,Other
Smeraldo Garden Marching Band,Jimin & Loco,88,2024,2024-07-13,1,Billboard,k-pop,k-pop,1agDCV4zQqaFwJQNsTgmL1,67,Pop
Lucky,Halsey,88,2024,2024-08-10,1,Billboard,Unknown,,,0,Other
Slide,¥$: Kanye West & Ty Dolla $ign,88,2024,2024-08-17,1,Billboard,Unknown,,,0,Other
Right About You,Post Malone,88,2024,2024-08-31,1,Billboard,Unknown,,,0,Other
Blow For Blow,Tee Grizzley & J. Cole,88,2024,2024-10-12,1,Billboard,Unknown,,,0,Other
Revolu,Rauw Alejandro & Feid,88,2024,2024-11-30,1,Billboard,reggaeton;urbano latino;trap latino;latin,reggaeton;urbano latino;trap latino;latin,4lqJsJd7kqWVvamQ4aFHA8,69,Hip Hop/Rap
Holiday Road,Kesha,88,2025,2025-01-04,1,Billboard,Unknown,,,0,Other
South Atlanta Baby,Playboi Carti,88,2025,2025-03-29,1,Billboard,rage rap,rage rap,7cHhlnawdN87aZbjO6LMRN,61,Hip Hop/Rap
Crazy Eyes,Morgan Wallen,88,2025,2025-05-31,1,Billboard,country,country,5pJBr57ff2dzpelkCQxnJE,67,Country
Sacrifice,Mariah the Scientist,88,2025,2025-09-06,1,Billboard,alternative r&b,alternative r&b,1vR0FAmbln2Qjpyg0TvG2J,64,R&B
Love Song,Justin Bieber,88,2025,2025-09-20,1,Billboard,Unknown,,,0,Other
Closer,Saweetie Featuring H.E.R.,89,2022,2022-02-26,7,Billboard,Unknown,,,0,Other
Di Que Si,Grupo Marca Registrada X Grupo Frontera,89,2023,2023-04-29,3,Billboard,Unknown,,,0,Other
Reminds Me Of You,The Kid LAROI & Juice WRLD,89,2020,2020-12-26,2,Billboard,melodic rap;emo rap,melodic rap;emo rap,5YSHygGN9D0mID1NsVd5my,65,Hip Hop/Rap
How They Remember You,Rascal Flatts,89,2021,2021-02-27,2,Billboard,country,country,3qwPYg8xTWPafQD3YUNaTU,45,Country
Mona Lisa,Dominic Fike,89,2023,2023-08-26,2,Billboard,Unknown,,,0,Other
Creek Will Rise,Conner Smith,89,2024,2024-02-10,2,Billboard,country,country,42oK9MwNirlvciGJnjSqWg,59,Country
Baby I'm Back,The Kid LAROI,89,2024,2024-09-21,2,Billboard,Unknown,,,0,Other
24,Money Man Featuring Lil Baby,89,2020,2020-11-28,1,Billboard,Unknown,,,0,Other
OMDB,Rod Wave,89,2021,2021-04-10,1,Billboard,Unknown,,,0,Other
Boom,Polo G,89,2021,2021-06-26,1,Billboard,Unknown,,,0,Other
Volando,"Mora, Bad Bunny & Sech",89,2021,2021-07-24,1,Billboard,urbano latino;trap latino;reggaeton,urbano latino;trap latino;reggaeton,0G2zPzWqVjR68iNPmx2TBe,78,Hip Hop/Rap
Lick Back,EST Gee,89,2021,2021-08-07,1,Billboard,Unknown,,,0,Other
Brainwashed,Tom MacDonald,89,2021,2021-08-28,1,Billboard,country hip hop,country hip hop,6fOKWhVo0bQkd5U3EeM4Vc,44,Hip Hop/Rap
Me (FWM),Meek Mill Featuring A$AP Ferg,89,2021,2021-10-16,1,Billboard,Unknown,,,0,Other
Jumpin,NLE Choppa Featuring Polo G,89,2021,2021-11-20,1,Billboard,Unknown,,,0,Other
Dis & That,YoungBoy Never Broke Again,89,2022,2022-02-05,1,Billboard,Unknown,,,0,Other
Vice City,XXXTENTACION,89,2022,2022-02-12,1,Billboard,emo rap,emo rap,6MOst484piqXpzPPRRe8i5,69,Hip Hop/Rap
Neighborhood Superstar,DaBaby & YoungBoy Never Broke Again,89,2022,2022-03-19,1,Billboard,Unknown,,,0,Other
Sigue,J Balvin & Ed Sheeran,89,2022,2022-04-09,1,Billboard,reggaeton;latin,reggaeton;latin,0bBd6K5X4W7t9GyXcaVOA7,57,Latin
Joe,Luke Combs,89,2023,2023-03-11,1,Billboard,country,country,0kPhTGl84wcSzdTareTroP,53,Country
WHARF TALK,"Tyler, the Creator Featuring A$AP Rocky",89,2023,2023-04-15,1,Billboard,Unknown,,,0,Other
Aqui Te Espero,Ivan Cornejo,89,2023,2023-08-12,1,Billboard,sad sierreño;corridos tumbados;música mexicana;corrido;sierreño,sad sierreño;corridos tumbados;música mexicana;corrido;sierreño,3ElI5xtTBJlYf5sFSiNbJD,70,Latin
Pink Birthday,Nicki Minaj,89,2023,2023-12-23,1,Billboard,Unknown,,,0,Other
Psycho CEO,Yeat,89,2024,2024-03-02,1,Billboard,rage rap,rage rap,2dyAiC9k6s0mWnMSQRQJGd,58,Hip Hop/Rap
Highjack,A$AP Rocky Featuring Jessica Pratt,89,2024,2024-08-17,1,Billboard,Unknown,,,0,Other
Double Life,Pharrell Williams,89,2024,2024-08-24,1,Billboard,Unknown,,,0,Other
Santa Baby,Laufey,89,2025,2025-01-04,1,Billboard,Unknown,,,0,Other
Old Phone,Ed Sheeran,89,2025,2025-05-17,1,Billboard,soft pop,soft pop,6NU7ghrNRU7zGxgo72XAjN,0,Pop
Holy Blindfold,Chris Brown,89,2025,2025-06-28,1,Billboard,r&b,r&b,1f6D8lQmjEHSwhGXcTnZc9,68,R&B
Gnarly,KATSEYE,90,2025,2025-05-17,11,Billboard,k-pop,k-pop,1j15Ar0qGDzIR0v3CQv3JL,88,Pop
Worth It,Offset & Don Toliver,90,2023,2023-10-28,8,Billboard,Unknown,,,0,Other
Forever Young,"David Guetta, Alphaville & Ava Max",90,2025,2025-01-25,5,Billboard,edm,edm,3bg2qahpZmsg5wV2EMPXIk,74,Electronic/Dance
When I'm Gone,Alesso / Katy Perry,90,2022,2022-02-19,4,Billboard,edm,edm,5902W4uHWzhtOff1UK7the,66,Electronic/Dance
Kacey Talk,YoungBoy Never Broke Again,90,2020,2020-11-28,3,Billboard,Unknown,,,0,Other
In Da Getto,J Balvin & Skrillex,90,2021,2021-09-11,3,Billboard,reggaeton;latin,reggaeton;latin,1q0PYXTbDsirp2l74ng6pn,69,Latin
Favorite Country Song,HARDY,90,2025,2025-11-08,3,Billboard,country;country rock,country;country rock,3roJNjr7zRlLyr1bTPq0AS,62,Country
Money,LISA,90,2021,2021-11-06,2,Billboard,k-pop,k-pop,7hU3IHwjX150XLoTVmjD0q,73,Pop
Mary On A Cross,Ghost,90,2022,2022-09-24,2,Billboard,metal;hard rock,metal;hard rock,2wBnZdVWa5jVpvYRfGU7rP,80,Rock
I Know,Kanii,90,2023,2023-04-15,2,Billboard,jersey club,jersey club,3vcLw8QA3yCOkrj9oLSZNs,67,Electronic/Dance
Hummingbird,Metro Boomin & James Blake,90,2023,2023-06-17,2,Billboard,Unknown,,,0,Other
DJ Play A Christmas Song,Cher,90,2023,2023-12-30,2,Billboard,Unknown,,,0,Other
Sad People,Kid Cudi,90,2020,2020-12-26,1,Billboard,Unknown,,,0,Other
Vamp Anthem,Playboi Carti,90,2021,2021-01-09,1,Billboard,rage rap,rage rap,4CzhtKifG867Lu5DNQVBSA,70,Hip Hop/Rap
Only Thing That's Gone,Morgan Wallen Featuring Chris Stapleton,90,2021,2021-01-23,1,Billboard,Unknown,,,0,Other
ZaZa,6ix9ine,90,2021,2021-03-06,1,Billboard,Unknown,,,0,Other
Final Warning,NLE Choppa,90,2021,2021-05-15,1,Billboard,Unknown,,,0,Other
Halley's Comet,Billie Eilish,90,2021,2021-08-14,1,Billboard,Unknown,,,0,Other
I Guess I'm In Love,Clinton Kane,90,2021,2021-09-04,1,Billboard,Unknown,,,0,Other
Tell The Vision,Kanye West,90,2021,2021-09-11,1,Billboard,brooklyn drill;new york drill;drill,brooklyn drill;new york drill;drill,2UwALqx6yOsXTFt7zRxnts,57,Hip Hop/Rap
Lost In The Citadel,Lil Nas X,90,2021,2021-10-02,1,Billboard,Unknown,,,0,Other
Love Train,Meek Mill,90,2021,2021-10-16,1,Billboard,rap,rap,7u5305l9KSUD6hKfpl3QSQ,49,Hip Hop/Rap
Starlight (Taylor's Version),Taylor Swift,90,2021,2021-11-27,1,Billboard,Unknown,,,0,Other
I Wish,Kodak Black,90,2022,2022-03-12,1,Billboard,Unknown,,,0,Other
My Time,YoungBoy Never Broke Again,90,2022,2022-08-20,1,Billboard,Unknown,,,0,Other
Rockstar Heart,Rod Wave,90,2022,2022-08-27,1,Billboard,Unknown,,,0,Other
Krzy Train,Trippie Redd & Travis Scott,90,2023,2023-02-04,1,Billboard,melodic rap,melodic rap,4cRR0gVpcJgWoGOGdNTz1e,48,Hip Hop/Rap
Novacandy,Post Malone,90,2023,2023-08-12,1,Billboard,Unknown,,,0,Other
LALALALA,Stray Kids,90,2023,2023-11-25,1,Billboard,k-pop;noise music,k-pop;noise music,1OG1NoKpZZLrMqMYCk9m84,77,Pop
"I Swear, I Really Wanted To Make A ""Rap"" Album But...",Andre 3000,90,2023,2023-12-02,1,Billboard,Unknown,,,0,Other
Scared Of My Guitar,Olivia Rodrigo,90,2024,2024-04-06,1,Billboard,Unknown,,,0,Other
Lose My Breath,Stray Kids Featuring Charlie Puth,90,2024,2024-05-25,1,Billboard,Unknown,,,0,Other
How I Look,Glorilla & Megan Thee Stallion,90,2024,2024-10-26,1,Billboard,Unknown,,,0,Other
Toxic Till The End,ROSE,90,2024,2024-12-21,1,Billboard,k-pop,k-pop,1z5ebC9238uGoBgzYyvGpQ,80,Pop
Like I Do,Tate McRae,90,2025,2025-03-08,1,Billboard,Unknown,,,0,Other
"Henry, Come On",Lana Del Rey,90,2025,2025-04-26,1,Billboard,Unknown,,,0,Other
Don't Say You Love Me,Jin,90,2025,2025-05-31,1,Billboard,k-pop,k-pop,27xkOIER6uDLKALIelHylZ,87,Pop
Count Your Blessings,$uicideboy$,90,2025,2025-08-16,1,Billboard,emo rap;horrorcore;cloud rap;trap metal;underground hip hop,emo rap;horrorcore;cloud rap;trap metal;underground hip hop,0YmcHurKqkzDQeHB8zuzk0,70,Hip Hop/Rap
Let Down,Radiohead,91,2025,2025-08-30,12,Billboard,art rock;alternative rock,art rock;alternative rock,2fuYa3Lx06QQJAm0MjztKr,90,Rock
Desesperados,Rauw Alejandro & Chencho Corleone,91,2022,2022-04-16,8,Billboard,reggaeton;urbano latino;trap latino;latin,reggaeton;urbano latino;trap latino;latin,6mmPpaltUZK7xjNlBPQQ0p,78,Hip Hop/Rap
But I Got A Beer In My Hand,Luke Bryan,91,2023,2023-08-05,8,Billboard,country;acoustic country,country;acoustic country,3jhV8I9sIPXsjPs2ZOnSaf,52,Country
She Ready,Key Glock,91,2025,2025-09-13,4,Billboard,Unknown,,,0,Other
"Ya Superame (En Vivo Desde Culiacan, Sinaloa)",Grupo Firme,91,2021,2021-10-30,3,Billboard,Unknown,,,0,Other
World's Smallest Violin,AJR,91,2022,2022-10-08,3,Billboard,Unknown,,,0,Other
First Love,Oscar Ortiz X Edgardo Nunez,91,2024,2024-02-03,3,Billboard,Unknown,,,0,Other
Tampa,Cico P,91,2021,2021-05-15,2,Billboard,Unknown,,,0,Other
Thang For You,Rylo Rodriguez Featuring NoCap,91,2023,2023-07-29,2,Billboard,Unknown,,,0,Other
Indifferent,Megan Moroney,91,2024,2024-07-27,2,Billboard,country,country,2uUfFZdKQkUoFHFYTbjvgb,65,Country
Hometown Home,LoCash,91,2025,2025-04-12,2,Billboard,country;country hip hop,country;country hip hop,3L7OAEmomAi443kywQPGJD,47,Hip Hop/Rap
Runnin,21 Savage & Metro Boomin,91,2020,2020-11-28,1,Billboard,Unknown,,,0,Other
Damaged,Kid Cudi,91,2020,2020-12-26,1,Billboard,Unknown,,,0,Other
Kanye Krazy,Lil Durk,91,2021,2021-02-13,1,Billboard,chicago drill;drill,chicago drill;drill,3puhyUug02XewEB3CcogO5,48,Hip Hop/Rap
Somebody,Justin Bieber,91,2021,2021-04-03,1,Billboard,Unknown,,,0,Other
My Future,Billie Eilish,91,2021,2021-08-14,1,Billboard,Unknown,,,0,Other
Get Ready,Rod Wave Featuring Kodak Black,91,2021,2021-09-04,1,Billboard,Unknown,,,0,Other
Feelin Like Tunechi,Lil Wayne Featuring Rich The Kid,91,2021,2021-10-16,1,Billboard,Unknown,,,0,Other
Let Somebody Go,Coldplay X Selena Gomez,91,2021,2021-10-30,1,Billboard,Unknown,,,0,Other
Hibachi,Roddy Ricch Featuring Kodak Black & 21 Savage,91,2022,2022-01-01,1,Billboard,Unknown,,,0,Other
Poppin,Yeat,91,2022,2022-03-05,1,Billboard,rage rap,rage rap,3wn8nOygkHLUQ9dlXM1rKW,64,Hip Hop/Rap
Burglars & Murderers,Lil Durk Featuring EST Gee,91,2022,2022-07-09,1,Billboard,Unknown,,,0,Other
Ghetto Gatsby,Brent Faiyaz Featuring Alicia Keys,91,2022,2022-07-23,1,Billboard,Unknown,,,0,Other
Love Lost,Mac Miller,91,2022,2022-08-06,1,Billboard,Unknown,,,0,Other
Hell Yeah,Little Big Town,91,2022,2022-10-01,1,Billboard,country,country,3AKwkcaoREu24cKpKwnYj7,36,Country
Rose Colored Lenses,Miley Cyrus,91,2023,2023-03-25,1,Billboard,Unknown,,,0,Other
Magnetic,ILLIT,91,2024,2024-04-20,1,Billboard,k-pop,k-pop,1aKvZDoLGkNMxoRYgkckZG,82,Pop
Thorns,$uicideboy$,91,2024,2024-06-29,1,Billboard,emo rap;horrorcore;cloud rap;trap metal;underground hip hop,emo rap;horrorcore;cloud rap;trap metal;underground hip hop,1zUqoSVqUE2O5x3MJ0mHz9,66,Hip Hop/Rap
Vino Tinto,"Peso Pluma, Natanael Cano & Gabito Ballesteros",91,2024,2024-07-06,1,Billboard,corrido;corridos tumbados;corridos bélicos;música mexicana;sad sierreño;banda,corrido;corridos tumbados;corridos bélicos;música mexicana;sad sierreño;banda,5UHK1rtK4MpBGb0KppIYh4,67,Latin
Like Ida,Zach Bryan,91,2024,2024-07-20,1,Billboard,country;red dirt,country;red dirt,2QTQLUYCTUz8Mar6fGFTiU,55,Country
Love You Again,Chase Matthew,91,2024,2024-09-14,1,Billboard,country;country hip hop,country;country hip hop,1cAupeTLZyhhtfmRc4qaYy,63,Hip Hop/Rap
Disco,Surf Curse,91,2024,2024-09-21,1,Billboard,indie,indie,2Lumsra3kuU61wXkEKzKaK,78,Indie/Alternative
KTM Drip,Juice WRLD,91,2024,2024-12-14,1,Billboard,melodic rap;emo rap,melodic rap;emo rap,0IWi2ZDDldYKBHYmG7mqPm,63,Hip Hop/Rap
Bigger Houses,Dan + Shay,91,2025,2025-01-25,1,Billboard,country,country,7dyjQ4rUIHw3OI8Nl3kdJk,59,Country
Forever To Me,Cole Swindell,91,2025,2025-05-03,1,Billboard,country;acoustic country,country;acoustic country,3JCk9NoFv65gIc4BtaUaWP,53,Country
Nope Your Too Late I Already Died,wifiskeleton & i wanna be a jack-o-lantern,91,2025,2025-05-24,1,Billboard,Unknown,,,0,Other
"Oh, What A Wretched Man I Am!",$uicideboy$,91,2025,2025-08-16,1,Billboard,emo rap;horrorcore;cloud rap;trap metal;underground hip hop,emo rap;horrorcore;cloud rap;trap metal;underground hip hop,6LCGD2bl7itBHHayQ4ltPc,71,Hip Hop/Rap
